Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.25, e-Callisto,pwm=110
 10.3273,  600.400,  610.450,  614.700,  606.350,  635.500,  634.100,  633.300,  628.600,  620.700,  601.500
 10.3287,  600.800,  610.000,  615.250,  605.100,  634.700,  633.500,  634.200,  629.050,  619.850,  600.750
 10.3301,  600.350,  609.800,  615.600,  605.600,  634.000,  632.750,  633.750,  629.150,  619.800,  600.650
 10.3315,  599.800,  610.350,  615.050,  605.300,  634.600,  632.650,  633.450,  628.850,  619.350,  601.750
 10.3329,  600.050,  609.900,  614.800,  604.950,  635.400,  633.350,  633.900,  628.850,  619.300,  601.200
 10.3343,  600.250,  611.200,  615.350,  604.700,  634.400,  632.800,  634.350,  629.050,  619.200,  601.350
 10.3357,  600.450,  610.250,  615.550,  605.800,  634.050,  633.500,  633.650,  627.950,  619.600,  600.500
 10.3370,  600.050,  609.750,  614.850,  605.300,  634.050,  633.000,  634.350,  628.250,  619.750,  601.700
 10.3384,  599.550,  609.100,  614.350,  605.700,  634.400,  633.650,  634.250,  628.850,  619.650,  601.300
 10.3398,  599.650,  610.050,  614.950,  605.000,  635.100,  632.650,  633.150,  628.000,  619.900,  600.800
 10.3412,  599.550,  609.450,  614.450,  606.200,  634.300,  632.600,  633.650,  628.700,  619.100,  600.700
 10.3426,  599.050,  609.850,  614.350,  605.700,  634.550,  632.550,  632.650,  629.150,  619.700,  600.500
 10.3440,  599.950,  609.950,  615.200,  605.200,  634.350,  632.850,  633.200,  627.650,  618.900,  600.300
 10.3454,  599.700,  609.650,  614.750,  605.900,  633.200,  633.200,  633.900,  627.750,  618.800,  600.550
 10.3468,  599.600,  610.050,  615.500,  604.500,  634.750,  632.300,  633.400,  627.650,  619.450,  600.400
 10.3482,  599.250,  610.100,  614.500,  605.500,  634.350,  631.850,  632.900,  628.350,  618.450,  600.550
 10.3495,  598.900,  610.150,  614.150,  605.200,  633.750,  633.050,  633.250,  627.950,  619.550,  600.800
 10.3510,  599.400,  610.150,  614.600,  605.800,  634.900,  632.650,  634.400,  628.700,  618.750,  600.100
 10.3523,  599.250,  609.600,  614.450,  604.400,  634.050,  632.400,  633.100,  628.550,  620.200,  600.400
 10.3537,  599.700,  609.250,  614.450,  605.500,  634.000,  632.350,  633.250,  627.600,  619.500,  599.600
 10.3551,  599.750,  610.150,  613.800,  605.600,  633.850,  632.150,  632.550,  627.500,  619.100,  600.700
 10.3565,  600.350,  609.500,  614.850,  605.300,  633.900,  632.850,  633.400,  627.500,  618.950,  600.000
 10.3579,  599.250,  609.850,  614.900,  604.550,  633.100,  631.650,  632.950,  627.950,  619.000,  600.150
 10.3592,  598.950,  609.300,  614.950,  603.900,  633.550,  631.250,  633.250,  627.450,  619.050,  599.300
 10.3607,  598.950,  609.150,  614.450,  604.750,  632.750,  632.450,  632.900,  627.950,  619.550,  599.550
 10.3621,  599.350,  610.050,  615.200,  604.350,  633.350,  632.050,  632.650,  627.900,  618.400,  599.550
 10.3634,  599.450,  608.450,  614.000,  604.150,  634.450,  631.800,  632.850,  627.000,  618.500,  599.250
 10.3648,  599.600,  610.050,  613.800,  604.150,  633.600,  632.050,  632.400,  627.300,  618.600,  599.500
 10.3662,  599.000,  608.750,  614.600,  603.750,  633.500,  632.100,  632.350,  626.800,  617.600,  599.650
 10.3676,  598.500,  607.750,  613.750,  604.050,  633.200,  632.050,  632.850,  628.050,  619.000,  600.150
 10.3690,  597.900,  609.300,  613.950,  603.700,  633.300,  632.200,  632.500,  627.350,  617.900,  599.850
 10.3704,  599.200,  609.000,  614.100,  604.100,  633.800,  631.400,  633.000,  626.400,  618.700,  600.550
 10.3718,  599.300,  608.950,  614.450,  604.050,  633.450,  631.500,  632.050,  627.100,  619.050,  599.500
 10.3732,  598.700,  608.900,  612.850,  604.550,  633.250,  632.450,  632.450,  626.750,  618.150,  599.500
 10.3745,  599.000,  608.450,  613.400,  603.350,  632.950,  631.750,  632.850,  627.150,  618.850,  599.800
 10.3759,  598.550,  608.700,  613.750,  603.800,  633.200,  632.000,  633.600,  626.800,  618.350,  599.400
 10.3773,  598.050,  609.700,  613.800,  604.450,  633.600,  633.050,  632.800,  627.700,  618.050,  599.450
 10.3787,  574.450,  586.050,  591.200,  580.050,  609.050,  607.300,  608.150,  602.350,  593.250,  573.600
 10.3801,  549.100,  559.350,  565.500,  552.150,  582.200,  581.900,  581.050,  575.900,  566.000,  545.750
 10.3815,  550.550,  559.800,  617.800,  605.750,  627.800,  595.150,  626.450,  625.750,  618.700,  571.200
 10.3829,  553.500,  564.900,  569.400,  557.500,  586.200,  585.100,  586.550,  580.300,  570.850,  550.700
 10.3843,  553.600,  562.500,  567.300,  556.200,  585.700,  585.300,  585.100,  578.600,  569.750,  549.800
 10.3857,  555.000,  563.350,  570.350,  558.800,  586.100,  586.600,  586.900,  579.800,  571.500,  551.800
 10.3871,  554.300,  564.850,  570.250,  558.500,  586.350,  586.100,  587.100,  580.750,  571.600,  551.500
 10.3884,  554.050,  565.150,  569.700,  557.950,  586.350,  587.900,  587.400,  581.200,  570.800,  552.600
 10.3898,  558.250,  568.500,  574.600,  563.300,  590.250,  591.450,  591.150,  584.550,  575.350,  555.600
 10.3912,  551.600,  562.250,  568.300,  556.800,  584.850,  584.300,  584.600,  578.450,  568.450,  549.350
 10.3926,  553.500,  564.250,  569.450,  557.600,  586.250,  585.600,  587.150,  579.750,  570.250,  550.950
 10.3940,  552.150,  561.850,  567.800,  555.950,  584.200,  583.600,  584.950,  578.550,  568.900,  548.800
 10.3954,  551.950,  560.750,  567.550,  556.200,  584.650,  583.450,  583.700,  578.050,  568.350,  548.600
 10.3967,  552.100,  561.450,  567.400,  555.550,  583.900,  583.550,  584.200,  577.700,  569.100,  548.550
 10.3982,  552.450,  561.850,  567.400,  555.450,  583.950,  583.700,  584.300,  577.950,  568.650,  548.750
 10.3996,  553.750,  561.900,  569.450,  556.600,  585.350,  585.050,  585.350,  578.450,  569.950,  550.900
 10.4009,  560.000,  569.600,  574.500,  563.000,  592.400,  590.750,  591.800,  586.000,  576.950,  556.900
 10.4023,  558.250,  568.950,  574.800,  562.900,  590.650,  590.400,  590.000,  584.100,  574.850,  555.250
 10.4037,  557.150,  567.350,  573.500,  561.000,  589.400,  589.300,  589.000,  583.450,  574.300,  554.800
 10.4051,  555.850,  566.600,  571.400,  560.050,  588.850,  587.300,  588.950,  581.800,  574.000,  554.300
 10.4065,  552.150,  561.800,  567.350,  554.400,  582.550,  583.550,  583.400,  577.000,  567.900,  547.700
 10.4079,  552.100,  562.200,  566.850,  555.950,  583.200,  583.200,  583.350,  577.800,  568.450,  548.050
 10.4093,  551.400,  561.100,  566.600,  554.400,  582.850,  583.650,  582.900,  577.450,  567.150,  548.950
 10.4106,  550.500,  560.600,  567.250,  554.900,  583.000,  583.550,  582.850,  577.350,  567.450,  547.700
 10.4121,  550.900,  560.800,  566.250,  554.950,  582.950,  582.150,  582.800,  577.000,  567.800,  548.400
 10.4134,  550.000,  561.500,  567.050,  553.950,  582.400,  583.050,  583.600,  577.800,  567.450,  547.850
 10.4148,  551.050,  560.200,  567.250,  554.550,  582.350,  583.150,  583.300,  576.800,  567.750,  548.300
 10.4162,  551.350,  560.850,  567.450,  554.250,  583.750,  583.250,  583.050,  576.500,  567.500,  548.700
 10.4176,  551.250,  561.100,  565.900,  555.000,  583.700,  583.200,  584.000,  577.000,  566.700,  548.300
 10.4190,  550.900,  560.400,  566.200,  553.950,  583.100,  582.450,  583.950,  576.300,  568.050,  547.800
 10.4204,  550.800,  560.550,  566.050,  554.450,  583.250,  582.900,  583.400,  576.550,  567.400,  547.800
 10.4218,  550.800,  559.500,  565.900,  554.850,  582.950,  583.050,  583.300,  576.950,  567.150,  547.700
 10.4232,  550.600,  560.100,  567.100,  553.650,  582.200,  582.600,  583.700,  575.950,  567.950,  548.350
 10.4246,  550.900,  560.900,  565.500,  553.900,  583.100,  582.000,  581.950,  577.250,  566.750,  548.600
 10.4259,  553.700,  563.000,  569.000,  556.700,  585.100,  585.750,  585.950,  578.900,  570.000,  551.250
 10.4273,  550.800,  560.750,  565.950,  554.800,  583.350,  582.650,  583.400,  576.900,  566.950,  548.200
 10.4287,  550.400,  559.500,  565.900,  554.900,  582.700,  583.550,  583.200,  576.000,  567.200,  547.650
 10.4301,  550.800,  560.450,  566.550,  553.600,  582.900,  583.150,  582.400,  576.400,  567.050,  547.750
 10.4315,  549.950,  561.050,  566.000,  553.950,  581.950,  581.700,  582.350,  576.300,  566.150,  547.350
 10.4329,  549.900,  560.150,  565.900,  553.450,  582.550,  582.350,  582.700,  576.800,  566.900,  548.100
 10.4343,  550.150,  560.300,  566.450,  554.450,  582.050,  582.650,  583.400,  576.450,  566.900,  547.350
 10.4357,  550.800,  560.100,  565.750,  554.500,  582.100,  581.900,  582.000,  576.100,  566.550,  547.800
 10.4370,  550.050,  560.450,  566.300,  552.950,  582.300,  581.900,  581.700,  575.900,  566.450,  547.050
 10.4384,  549.700,  560.000,  566.050,  553.800,  582.650,  581.500,  583.300,  576.350,  567.100,  547.350
 10.4398,  549.850,  559.600,  564.850,  553.300,  582.350,  582.750,  582.050,  575.800,  566.550,  547.650
 10.4412,  551.000,  560.350,  566.500,  553.650,  582.600,  582.700,  583.100,  576.450,  567.350,  547.900
 10.4426,  551.100,  561.000,  566.250,  554.400,  582.750,  583.450,  583.150,  576.400,  567.450,  548.350
 10.4440,  551.150,  561.100,  567.550,  554.450,  582.300,  583.150,  583.350,  577.200,  567.750,  548.250
 10.4454,  555.450,  565.750,  571.400,  558.200,  588.000,  587.250,  587.850,  581.800,  571.600,  552.750
 10.4468,  553.350,  563.000,  568.600,  556.000,  584.600,  584.900,  585.300,  578.050,  568.750,  550.300
 10.4482,  552.250,  562.600,  568.700,  556.200,  584.150,  584.800,  585.400,  579.350,  568.700,  549.500
 10.4496,  552.250,  562.800,  568.450,  555.450,  583.650,  583.300,  584.850,  578.450,  568.350,  548.700
 10.4509,  550.650,  561.000,  566.650,  554.400,  582.250,  582.850,  583.800,  576.650,  567.250,  547.900
 10.4523,  550.150,  560.550,  565.800,  553.600,  582.350,  582.450,  582.750,  575.000,  566.950,  548.150
 10.4537,  551.550,  560.700,  567.100,  555.000,  583.050,  583.500,  583.950,  577.250,  567.400,  547.750
 10.4551,  550.300,  559.200,  565.000,  553.300,  581.800,  582.650,  582.300,  575.350,  566.550,  546.550
 10.4565,  548.950,  559.450,  564.300,  552.550,  581.650,  581.900,  581.900,  575.300,  565.350,  546.700
 10.4579,  548.700,  560.500,  565.300,  553.000,  580.250,  581.850,  581.350,  575.250,  566.350,  547.300
 10.4592,  549.650,  559.700,  564.950,  553.100,  581.750,  581.450,  581.800,  575.000,  565.750,  547.050
 10.4607,  555.100,  565.050,  571.350,  558.900,  586.250,  587.050,  587.500,  581.700,  572.200,  552.700
 10.4621,  551.650,  561.900,  568.750,  555.550,  584.900,  584.100,  584.800,  578.300,  568.700,  549.250
 10.4634,  549.000,  559.550,  564.600,  553.150,  580.750,  581.650,  581.900,  575.400,  565.850,  546.500
 10.4648,  549.850,  560.050,  564.600,  552.950,  581.950,  581.500,  582.100,  575.000,  566.050,  546.400
 10.4662,  549.750,  559.550,  564.050,  553.200,  581.750,  581.300,  581.150,  575.500,  565.800,  546.150
 10.4676,  549.850,  559.050,  564.700,  552.600,  581.100,  581.250,  581.250,  575.050,  565.700,  546.450
 10.4690,  550.050,  559.250,  564.950,  552.300,  581.050,  581.500,  581.500,  574.500,  565.100,  546.100
 10.4704,  548.700,  559.050,  564.750,  552.500,  581.350,  581.100,  580.950,  574.800,  566.250,  547.050
 10.4718,  549.400,  559.400,  565.500,  552.950,  580.800,  581.700,  581.450,  574.400,  566.200,  546.400
 10.4731,  550.650,  560.550,  566.550,  552.800,  582.250,  581.900,  582.600,  575.450,  567.550,  547.850
 10.4745,  555.300,  565.050,  572.750,  560.300,  588.050,  587.200,  587.050,  581.650,  572.350,  553.300
 10.4759,  555.450,  565.050,  572.100,  559.900,  587.300,  587.450,  588.850,  581.700,  572.800,  553.350
 10.4773,  560.450,  568.750,  576.550,  564.250,  593.000,  591.600,  593.100,  586.950,  577.550,  557.650
 10.4787,  563.000,  573.150,  579.300,  568.650,  597.050,  596.500,  596.750,  590.050,  579.850,  562.200
 10.4801,  553.700,  562.850,  570.400,  557.650,  586.250,  586.250,  586.800,  580.200,  571.250,  552.050
 10.4815,  548.950,  559.050,  565.600,  553.000,  580.650,  581.600,  583.100,  574.850,  565.550,  547.250
 10.4829,  549.800,  559.400,  565.700,  553.000,  581.350,  581.100,  581.600,  575.150,  565.450,  547.200
 10.4843,  548.100,  558.550,  564.200,  552.050,  579.950,  580.100,  581.150,  575.150,  564.900,  546.750
 10.4857,  548.550,  558.200,  564.150,  551.600,  580.650,  580.100,  580.900,  575.000,  564.850,  546.150
 10.4870,  548.100,  559.350,  564.300,  552.200,  580.000,  580.200,  580.850,  574.000,  564.850,  545.400
 10.4885,  547.850,  558.900,  563.700,  551.600,  580.100,  579.900,  581.150,  574.200,  565.650,  545.900
 10.4898,  554.600,  562.100,  568.450,  556.050,  585.450,  585.300,  585.200,  579.700,  569.450,  550.500
 10.4912,  564.200,  573.950,  578.800,  566.300,  595.900,  595.550,  595.700,  588.850,  579.800,  559.950
 10.4926,  564.050,  575.000,  579.800,  566.600,  596.700,  597.300,  595.500,  591.150,  579.800,  561.050
 10.4940,  564.200,  573.800,  579.700,  567.650,  595.250,  597.000,  596.000,  590.600,  580.550,  561.000
 10.4954,  563.200,  574.400,  579.900,  567.100,  595.700,  596.450,  596.450,  590.250,  579.450,  559.750
 10.4968,  562.300,  573.150,  578.250,  565.800,  593.650,  594.100,  593.750,  587.900,  579.650,  559.350
 10.4981,  562.600,  573.100,  577.100,  564.650,  594.100,  593.150,  594.100,  588.300,  579.600,  558.350
 10.4995,  561.850,  572.150,  578.100,  564.200,  593.050,  593.250,  592.500,  587.850,  578.200,  558.900
 10.5010,  561.300,  571.950,  577.250,  564.300,  593.450,  593.500,  593.000,  586.750,  577.050,  558.350
 10.5023,  561.550,  571.900,  576.750,  563.500,  592.950,  593.200,  592.500,  587.500,  577.350,  558.550
 10.5037,  560.500,  571.050,  576.850,  563.350,  592.500,  592.050,  592.600,  586.400,  577.050,  557.550
 10.5051,  564.450,  574.800,  579.300,  567.200,  596.650,  595.450,  596.000,  590.650,  580.800,  562.750
 10.5065,  574.550,  585.750,  590.050,  579.350,  607.300,  607.050,  607.750,  602.700,  593.150,  574.150
 10.5079,  573.600,  584.900,  588.900,  577.450,  606.250,  605.800,  606.850,  600.850,  591.100,  572.650
 10.5092,  573.300,  583.850,  588.100,  576.950,  605.400,  604.900,  605.500,  600.100,  591.350,  572.250
 10.5106,  572.150,  583.250,  588.750,  576.250,  605.550,  605.000,  605.100,  600.250,  590.600,  571.950
 10.5121,  571.800,  583.500,  587.900,  577.500,  605.050,  604.450,  603.850,  598.650,  590.000,  571.300
 10.5134,  572.400,  583.000,  586.950,  576.350,  604.300,  604.250,  604.400,  598.850,  589.650,  570.800
 10.5148,  571.950,  583.200,  587.450,  575.600,  605.250,  604.400,  604.200,  598.050,  589.900,  570.750
 10.5162,  571.350,  582.650,  587.400,  575.600,  604.050,  603.300,  603.400,  598.000,  589.250,  569.750
 10.5176,  576.350,  586.700,  591.800,  579.800,  609.000,  608.150,  608.800,  603.600,  593.550,  575.350
 10.5190,  586.900,  597.650,  603.900,  593.300,  621.400,  619.350,  621.000,  616.350,  606.650,  588.150
 10.5204,  587.700,  598.000,  603.550,  592.650,  621.200,  619.800,  621.000,  616.150,  606.100,  588.600
 10.5218,  586.950,  598.100,  602.550,  592.150,  621.800,  619.350,  621.200,  614.500,  606.650,  587.600
 10.5232,  586.150,  598.200,  603.000,  592.950,  622.000,  619.850,  621.150,  614.650,  605.850,  587.100
 10.5245,  587.100,  597.050,  602.600,  591.850,  621.300,  619.250,  621.100,  615.050,  605.550,  587.000
 10.5260,  586.850,  596.950,  602.500,  591.650,  620.750,  618.650,  619.500,  615.600,  605.650,  586.700
 10.5273,  585.400,  596.400,  602.400,  592.150,  621.300,  619.000,  619.700,  614.400,  604.450,  585.350
 10.5287,  585.500,  596.400,  603.700,  591.650,  616.950,  618.450,  617.350,  611.750,  604.150,  586.150
 10.5301,  586.750,  597.900,  601.800,  592.450,  619.150,  615.600,  617.850,  613.650,  604.750,  587.000
 10.5315,  585.400,  596.100,  601.550,  590.850,  619.000,  617.000,  619.000,  613.200,  605.300,  585.500
 10.5329,  585.250,  595.400,  602.050,  590.250,  619.000,  618.050,  618.100,  612.650,  603.650,  584.100
 10.5343,  584.350,  595.700,  601.150,  589.450,  618.400,  618.000,  618.150,  611.900,  604.250,  585.300
 10.5357,  584.150,  595.650,  601.100,  589.450,  618.150,  615.250,  618.450,  611.900,  602.250,  584.150
 10.5371,  584.050,  594.600,  599.150,  589.250,  618.550,  616.400,  617.300,  612.050,  603.650,  583.950
 10.5384,  587.300,  597.850,  603.250,  593.100,  620.400,  619.950,  621.800,  616.150,  607.250,  587.950
 10.5398,  594.300,  605.450,  609.350,  599.600,  628.850,  627.150,  627.850,  622.900,  614.650,  594.900
 10.5412,  594.000,  604.450,  609.500,  599.550,  628.600,  626.300,  628.600,  622.750,  613.700,  594.650
 10.5426,  593.100,  604.850,  610.150,  599.600,  628.000,  626.750,  627.800,  621.950,  613.700,  593.850
 10.5440,  593.700,  603.450,  608.350,  598.400,  627.950,  626.000,  627.300,  622.350,  614.150,  594.300
 10.5454,  592.600,  603.050,  608.800,  598.750,  628.050,  626.500,  626.800,  622.300,  613.150,  593.750
 10.5468,  592.000,  602.300,  608.250,  598.200,  627.750,  625.150,  626.650,  621.900,  612.950,  592.800
 10.5482,  590.450,  601.700,  606.850,  596.050,  625.500,  623.600,  624.650,  619.000,  611.450,  590.950
 10.5496,  587.400,  598.100,  602.950,  592.250,  621.800,  619.750,  620.300,  615.200,  605.800,  588.250
 10.5509,  586.600,  598.550,  602.400,  592.800,  620.250,  620.000,  620.700,  615.600,  606.800,  587.400
 10.5523,  588.350,  598.450,  602.450,  593.000,  620.650,  620.450,  622.050,  615.900,  608.250,  588.450
 10.5537,  593.050,  603.000,  609.000,  599.100,  628.300,  626.150,  627.300,  621.050,  613.150,  594.600
 10.5551,  592.750,  602.350,  607.800,  597.050,  625.850,  625.200,  626.900,  620.950,  612.150,  592.900
 10.5565,  591.650,  602.900,  607.350,  596.700,  626.350,  625.150,  625.600,  621.000,  612.150,  592.650
 10.5579,  590.700,  602.900,  607.700,  596.750,  626.300,  624.600,  625.850,  620.700,  611.600,  592.450
 10.5593,  591.050,  602.350,  607.100,  597.400,  626.400,  624.750,  626.400,  620.350,  611.100,  592.800
 10.5606,  591.850,  602.350,  607.150,  597.550,  626.600,  624.350,  625.250,  619.200,  610.350,  592.500
 10.5621,  591.650,  603.350,  609.250,  598.750,  627.750,  625.450,  627.800,  621.150,  612.750,  593.500
 10.5634,  592.400,  602.800,  608.800,  597.900,  628.150,  625.300,  626.900,  620.950,  612.500,  593.150
 10.5648,  591.750,  603.500,  608.200,  597.500,  626.750,  624.950,  626.750,  619.900,  612.750,  593.750
 10.5662,  592.050,  602.650,  608.300,  597.800,  627.100,  625.150,  626.250,  621.550,  613.150,  592.750
 10.5676,  591.100,  602.400,  607.250,  597.500,  625.850,  624.550,  625.600,  621.150,  612.000,  593.000
 10.5690,  593.000,  603.500,  607.800,  597.500,  627.150,  625.150,  627.400,  621.400,  613.300,  593.650
 10.5704,  592.800,  603.150,  608.700,  599.200,  628.100,  625.600,  627.250,  621.500,  613.900,  593.950
 10.5718,  592.700,  603.600,  608.500,  598.750,  628.400,  625.900,  626.650,  621.400,  612.700,  593.350
 10.5732,  592.750,  602.300,  607.950,  597.350,  627.000,  624.850,  626.750,  620.950,  612.750,  594.000
 10.5745,  592.600,  603.200,  607.750,  597.900,  627.250,  625.400,  626.600,  620.800,  612.500,  593.350
 10.5760,  591.300,  602.700,  608.300,  597.250,  627.200,  625.150,  625.950,  621.000,  611.850,  592.850
 10.5773,  592.150,  603.400,  608.100,  597.450,  626.400,  624.800,  625.850,  620.100,  611.600,  592.700
 10.5787,  591.250,  602.150,  607.750,  596.950,  626.350,  624.800,  625.850,  620.200,  611.600,  592.000
 10.5801,  592.850,  602.700,  607.400,  598.400,  626.900,  623.700,  627.400,  620.900,  612.950,  594.000
 10.5815,  591.900,  602.600,  608.200,  597.600,  626.200,  624.350,  626.000,  620.250,  612.650,  593.950
 10.5829,  591.750,  602.750,  608.350,  597.600,  626.850,  624.900,  625.250,  620.450,  611.300,  592.500
 10.5843,  591.150,  602.150,  607.650,  596.550,  625.500,  624.000,  626.600,  619.950,  612.350,  593.100
 10.5857,  593.550,  603.500,  607.750,  597.550,  626.600,  624.750,  627.150,  621.250,  613.200,  594.250
 10.5870,  591.700,  602.650,  608.750,  598.000,  627.300,  625.050,  627.450,  621.400,  612.650,  593.650
 10.5885,  592.550,  603.050,  607.500,  597.700,  627.000,  624.800,  626.750,  620.500,  612.050,  593.600
 10.5898,  592.150,  602.300,  609.050,  598.450,  627.050,  624.200,  625.500,  621.200,  611.300,  592.850
 10.5912,  591.750,  602.150,  607.800,  598.050,  626.650,  624.050,  625.350,  619.200,  611.400,  592.900
 10.5926,  592.000,  601.800,  607.950,  597.350,  626.600,  624.300,  625.900,  620.800,  611.450,  592.400
 10.5940,  592.200,  602.550,  607.000,  596.750,  625.850,  624.000,  625.600,  620.050,  610.900,  592.950
 10.5954,  589.850,  602.000,  607.400,  596.600,  625.350,  624.250,  624.650,  619.600,  611.150,  591.550
 10.5968,  590.700,  601.550,  606.550,  596.300,  625.200,  624.150,  624.800,  619.700,  609.900,  591.850
