Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.24, e-Callisto,pwm=110
  2.0766,  540.100,  553.950,  556.550,  559.950,  561.000,  563.600,  560.050,  559.550,  560.400,  565.050
  2.0781,  540.500,  553.500,  556.600,  558.800,  560.850,  563.350,  559.350,  559.350,  560.950,  563.650
  2.0794,  540.200,  553.150,  555.350,  559.650,  561.050,  563.050,  559.050,  558.900,  560.900,  564.050
  2.0808,  541.300,  554.150,  556.600,  559.900,  562.000,  562.800,  559.800,  559.600,  560.200,  564.800
  2.0822,  541.050,  552.750,  556.300,  560.400,  561.550,  563.050,  559.150,  559.900,  559.900,  565.250
  2.0836,  540.600,  553.550,  556.150,  559.600,  561.000,  563.600,  558.950,  559.500,  560.800,  565.400
  2.0849,  540.550,  553.050,  555.500,  559.850,  561.950,  562.700,  560.300,  559.950,  560.400,  564.650
  2.0864,  541.850,  553.000,  557.050,  559.400,  561.850,  562.500,  560.400,  559.350,  560.750,  565.150
  2.0878,  540.850,  553.350,  556.100,  559.200,  561.050,  562.700,  558.900,  559.100,  560.650,  564.750
  2.0892,  540.750,  553.300,  557.800,  559.500,  560.750,  562.700,  560.350,  559.650,  561.750,  564.800
  2.0905,  541.100,  553.850,  557.200,  559.050,  561.350,  563.000,  560.250,  559.500,  560.650,  564.950
  2.0919,  541.500,  553.500,  556.000,  559.950,  561.400,  563.500,  559.400,  558.750,  560.600,  564.850
  2.0933,  541.600,  553.400,  556.400,  559.800,  561.250,  563.250,  559.600,  560.150,  560.950,  564.400
  2.0948,  540.850,  553.350,  556.150,  559.550,  561.400,  563.550,  559.350,  559.000,  559.800,  564.650
  2.0961,  540.800,  553.650,  556.850,  559.000,  561.700,  563.300,  559.750,  559.650,  560.900,  564.750
  2.0975,  540.800,  554.000,  556.750,  559.600,  562.550,  562.750,  559.600,  559.400,  561.000,  565.050
  2.0988,  541.750,  553.150,  556.950,  559.500,  561.850,  563.300,  559.800,  559.250,  560.400,  564.550
  2.1003,  541.100,  553.800,  556.000,  560.700,  562.250,  562.900,  559.850,  559.550,  560.150,  564.350
  2.1016,  541.850,  553.400,  556.250,  560.100,  561.750,  562.450,  560.750,  559.950,  561.400,  565.300
  2.1031,  541.500,  553.550,  556.250,  559.800,  561.550,  562.800,  560.100,  558.900,  560.000,  565.100
  2.1045,  540.700,  553.500,  556.750,  559.900,  561.700,  563.200,  559.400,  559.050,  560.900,  564.500
  2.1059,  540.600,  554.250,  556.400,  560.400,  561.000,  562.250,  559.500,  559.700,  561.600,  564.800
  2.1072,  542.150,  553.000,  556.450,  560.250,  560.900,  562.650,  559.950,  559.750,  560.700,  564.750
  2.1086,  540.600,  553.350,  556.750,  559.850,  561.600,  562.900,  560.100,  559.450,  560.600,  564.550
  2.1100,  541.900,  553.200,  556.200,  558.500,  561.950,  562.400,  559.400,  559.350,  560.350,  564.950
  2.1114,  540.750,  553.950,  556.200,  559.300,  560.850,  563.400,  559.900,  558.850,  560.100,  565.200
  2.1127,  541.300,  553.650,  555.550,  559.950,  562.150,  562.350,  558.100,  559.350,  560.100,  564.850
  2.1142,  540.950,  553.100,  556.500,  558.950,  560.550,  562.850,  558.700,  559.300,  561.000,  564.350
  2.1155,  540.750,  554.550,  556.100,  559.900,  560.950,  562.850,  559.950,  559.700,  561.200,  564.300
  2.1169,  540.900,  553.050,  557.150,  559.650,  561.400,  562.300,  559.450,  559.800,  560.400,  564.650
  2.1184,  541.650,  554.000,  556.200,  559.300,  561.600,  563.400,  559.600,  558.750,  560.400,  565.450
  2.1198,  541.500,  553.600,  556.100,  559.750,  561.300,  562.200,  559.000,  559.150,  560.500,  565.550
  2.1210,  540.750,  553.800,  555.750,  559.200,  560.600,  562.700,  560.100,  559.650,  559.900,  564.650
  2.1225,  541.000,  554.300,  556.350,  560.150,  560.950,  564.050,  559.450,  559.100,  560.150,  565.100
  2.1239,  541.050,  554.100,  556.350,  559.400,  561.750,  564.150,  559.700,  559.250,  560.750,  565.000
  2.1253,  541.050,  553.550,  556.250,  559.400,  562.000,  563.400,  559.800,  559.300,  560.150,  565.250
  2.1266,  541.100,  553.350,  556.200,  559.500,  560.800,  563.300,  560.050,  559.250,  560.900,  564.800
  2.1281,  540.850,  553.300,  555.800,  559.550,  561.400,  562.700,  560.400,  559.700,  560.450,  566.150
  2.1294,  541.350,  553.900,  556.950,  559.400,  560.850,  563.100,  559.150,  559.700,  560.450,  564.450
  2.1308,  541.650,  554.300,  556.400,  560.400,  561.600,  563.200,  560.150,  559.800,  559.950,  565.450
  2.1322,  541.000,  554.150,  556.500,  559.750,  560.900,  563.400,  559.250,  559.200,  561.150,  565.900
  2.1336,  541.800,  553.750,  556.400,  559.850,  561.950,  563.050,  558.750,  559.550,  560.250,  565.650
  2.1349,  541.450,  553.000,  556.800,  560.250,  562.000,  563.450,  559.750,  560.050,  560.550,  565.300
  2.1364,  541.350,  554.250,  555.400,  559.850,  562.200,  563.300,  559.750,  560.650,  561.000,  565.450
  2.1377,  541.300,  553.250,  555.850,  560.500,  561.900,  563.150,  559.600,  559.400,  560.000,  564.450
  2.1392,  541.100,  554.250,  556.800,  559.600,  561.150,  563.000,  559.450,  559.500,  560.900,  566.150
  2.1405,  541.450,  554.750,  557.250,  560.850,  561.550,  562.800,  559.450,  559.000,  561.100,  564.950
  2.1420,  541.150,  554.050,  556.300,  560.300,  561.350,  563.300,  559.600,  558.850,  560.750,  564.150
  2.1433,  541.800,  553.950,  556.800,  559.400,  561.750,  562.900,  560.450,  559.500,  560.900,  564.850
  2.1447,  541.350,  554.850,  556.600,  559.750,  562.150,  562.500,  559.250,  559.350,  560.950,  564.750
  2.1461,  541.000,  553.900,  556.550,  559.350,  561.700,  564.050,  559.850,  560.200,  560.700,  564.200
  2.1475,  541.300,  553.900,  556.700,  559.600,  561.350,  563.300,  559.000,  559.700,  560.900,  564.600
  2.1488,  540.900,  553.150,  556.350,  559.250,  561.200,  563.400,  559.100,  559.150,  560.200,  564.450
  2.1503,  541.600,  552.800,  556.300,  559.600,  561.800,  562.600,  559.850,  559.700,  560.450,  565.250
  2.1516,  541.950,  553.500,  556.000,  559.750,  561.450,  563.700,  559.850,  558.900,  560.850,  565.050
  2.1531,  542.200,  554.600,  556.900,  561.250,  561.500,  563.700,  559.650,  559.500,  561.200,  566.900
  2.1544,  540.700,  554.200,  557.400,  560.600,  561.700,  563.200,  559.800,  559.150,  559.800,  565.850
  2.1559,  540.900,  554.100,  556.600,  560.250,  560.750,  563.050,  559.100,  559.150,  559.950,  564.250
  2.1572,  540.450,  554.100,  556.050,  560.150,  561.350,  562.950,  559.350,  559.550,  560.300,  564.950
  2.1587,  541.150,  554.250,  556.650,  559.950,  562.150,  563.600,  559.150,  560.000,  560.800,  565.450
  2.1600,  541.950,  553.750,  557.050,  560.300,  561.250,  563.900,  560.150,  559.750,  560.900,  565.700
  2.1614,  541.200,  552.450,  556.850,  559.850,  562.650,  562.900,  560.250,  558.550,  560.550,  565.500
  2.1627,  541.500,  553.800,  556.300,  560.250,  561.450,  564.000,  559.400,  559.850,  559.700,  564.900
  2.1642,  541.450,  553.750,  557.250,  560.250,  562.300,  563.000,  559.500,  560.050,  560.750,  565.650
  2.1655,  541.400,  554.100,  557.400,  558.350,  562.150,  563.250,  560.150,  559.650,  561.800,  565.450
  2.1670,  541.400,  553.000,  557.050,  559.350,  561.650,  564.400,  559.750,  559.450,  560.800,  565.050
  2.1683,  540.500,  553.850,  556.650,  560.000,  561.700,  564.100,  558.700,  559.000,  560.900,  564.700
  2.1697,  541.500,  554.050,  557.050,  559.650,  561.900,  563.900,  559.850,  559.700,  561.050,  564.650
  2.1711,  541.800,  553.350,  557.000,  559.450,  562.500,  564.000,  559.600,  559.600,  560.350,  564.650
  2.1725,  541.450,  553.650,  557.200,  559.600,  561.650,  562.500,  560.150,  559.650,  561.150,  565.000
  2.1739,  541.250,  553.950,  556.950,  560.150,  562.150,  563.050,  559.400,  560.000,  560.750,  565.700
  2.1753,  540.950,  553.950,  555.750,  559.750,  562.000,  563.250,  560.150,  559.950,  560.800,  565.350
  2.1766,  541.650,  553.800,  556.950,  560.200,  561.200,  563.650,  558.850,  559.750,  561.350,  564.950
  2.1781,  541.400,  553.650,  556.950,  559.950,  561.450,  563.500,  559.900,  559.450,  560.550,  564.850
  2.1794,  541.200,  554.300,  556.750,  559.650,  561.550,  563.100,  559.550,  560.050,  560.650,  565.050
  2.1808,  541.250,  554.550,  555.950,  560.350,  562.700,  562.850,  559.700,  560.050,  560.950,  564.200
  2.1822,  540.550,  553.900,  556.850,  559.750,  561.400,  562.750,  559.350,  560.300,  560.550,  564.900
  2.1836,  541.550,  553.450,  556.000,  558.650,  561.700,  562.750,  559.600,  559.100,  561.000,  564.250
  2.1850,  541.150,  554.250,  555.950,  558.700,  561.350,  564.150,  559.700,  559.100,  560.950,  565.750
  2.1864,  541.400,  554.150,  556.750,  560.950,  562.300,  563.350,  560.250,  559.800,  560.650,  564.850
  2.1877,  540.750,  553.750,  556.900,  559.250,  562.300,  563.350,  560.250,  559.450,  559.600,  564.200
  2.1892,  541.900,  553.550,  555.800,  560.300,  560.950,  564.300,  559.350,  560.450,  560.850,  565.150
  2.1905,  541.900,  553.750,  556.950,  560.050,  560.700,  563.550,  559.500,  558.800,  560.800,  565.450
  2.1920,  541.400,  553.550,  556.600,  559.800,  561.150,  563.000,  559.750,  559.500,  560.700,  564.550
  2.1933,  541.550,  553.300,  556.050,  560.100,  561.450,  563.350,  559.250,  559.950,  560.600,  564.550
  2.1947,  540.850,  554.250,  557.200,  560.800,  562.150,  563.850,  560.500,  560.050,  560.950,  565.550
  2.1961,  540.500,  553.700,  556.050,  559.550,  562.100,  563.200,  559.850,  559.550,  560.300,  565.650
  2.1975,  541.350,  553.800,  557.100,  559.600,  562.200,  562.600,  559.450,  559.500,  561.800,  564.550
  2.1988,  540.800,  553.800,  556.650,  558.750,  561.700,  563.650,  560.250,  560.350,  560.750,  565.450
  2.2003,  541.550,  553.600,  556.700,  559.750,  560.700,  563.200,  560.000,  559.900,  561.800,  565.050
  2.2016,  541.300,  553.350,  557.050,  559.950,  561.550,  562.700,  559.350,  559.800,  560.300,  565.650
  2.2031,  541.400,  553.150,  556.950,  559.350,  561.000,  563.800,  559.950,  559.000,  561.100,  564.350
  2.2044,  541.450,  553.800,  556.050,  560.150,  562.850,  563.250,  559.850,  559.400,  561.400,  565.550
  2.2059,  541.800,  553.700,  557.200,  559.150,  561.900,  563.150,  559.600,  559.550,  561.400,  565.250
  2.2072,  541.650,  553.950,  557.100,  560.550,  562.800,  563.200,  559.850,  560.850,  560.550,  564.750
  2.2087,  540.450,  553.700,  557.450,  559.400,  561.950,  564.100,  560.000,  560.400,  561.000,  564.750
  2.2099,  541.650,  554.150,  556.550,  560.350,  562.000,  562.750,  560.400,  559.950,  560.750,  565.200
  2.2114,  541.900,  554.000,  556.500,  559.600,  561.750,  563.200,  559.350,  560.100,  560.300,  564.800
  2.2128,  541.100,  553.850,  556.500,  560.150,  561.650,  564.050,  558.850,  559.750,  561.500,  565.250
  2.2142,  540.750,  554.150,  557.050,  559.400,  561.400,  563.300,  559.500,  560.000,  560.500,  564.200
  2.2155,  541.300,  553.800,  556.300,  559.600,  561.500,  563.250,  560.450,  559.700,  560.300,  564.700
  2.2170,  541.350,  553.450,  556.700,  560.700,  561.800,  562.200,  560.300,  559.350,  560.850,  565.100
  2.2183,  541.350,  553.500,  556.100,  559.450,  560.950,  563.300,  559.550,  559.000,  560.450,  564.700
  2.2197,  541.600,  553.800,  557.450,  560.400,  561.750,  563.850,  559.900,  559.300,  561.150,  564.200
  2.2210,  541.050,  554.050,  556.800,  560.450,  561.950,  563.850,  560.400,  560.450,  560.800,  565.350
  2.2225,  541.150,  554.250,  556.350,  559.400,  560.800,  563.800,  560.050,  559.950,  560.000,  563.750
  2.2238,  540.950,  554.000,  557.050,  560.000,  561.900,  563.700,  559.050,  559.600,  560.650,  564.900
  2.2253,  541.950,  553.700,  556.750,  559.300,  561.900,  563.150,  560.350,  559.400,  561.550,  565.100
  2.2266,  540.950,  553.400,  558.050,  560.300,  562.600,  563.250,  559.650,  560.150,  560.450,  565.050
  2.2281,  541.750,  553.250,  556.500,  559.850,  562.250,  563.600,  559.350,  559.350,  560.800,  564.350
  2.2295,  542.000,  554.450,  556.000,  560.150,  560.550,  563.550,  560.100,  559.600,  560.250,  564.600
  2.2309,  541.450,  553.950,  555.900,  559.800,  562.000,  563.300,  559.150,  559.400,  560.200,  564.650
  2.2322,  541.550,  554.200,  556.150,  559.250,  561.300,  563.100,  558.850,  559.700,  560.600,  564.250
  2.2336,  542.250,  553.900,  555.850,  560.250,  560.800,  563.500,  560.000,  559.150,  560.550,  564.200
  2.2349,  541.450,  553.600,  556.550,  559.600,  560.550,  562.800,  558.750,  559.900,  560.250,  564.000
  2.2364,  541.800,  553.450,  556.400,  559.250,  560.900,  562.900,  559.350,  560.000,  560.850,  564.800
  2.2377,  540.500,  553.350,  556.950,  560.300,  561.900,  563.300,  559.000,  560.450,  561.150,  564.250
  2.2392,  541.750,  552.950,  555.950,  560.000,  560.750,  562.600,  559.050,  560.150,  560.200,  565.350
  2.2405,  540.850,  553.550,  557.200,  559.350,  561.500,  563.550,  559.350,  558.900,  560.750,  564.800
  2.2420,  541.000,  554.150,  556.750,  559.750,  560.550,  562.400,  560.150,  559.000,  560.600,  565.050
  2.2433,  540.800,  554.250,  557.200,  559.950,  561.250,  564.000,  559.950,  559.650,  561.000,  564.800
  2.2447,  540.700,  553.550,  557.250,  559.450,  561.200,  563.350,  559.000,  559.000,  560.750,  565.050
  2.2460,  541.150,  554.000,  556.500,  559.350,  562.000,  563.650,  559.850,  559.350,  561.150,  565.250
  2.2475,  541.200,  553.200,  556.200,  559.650,  561.650,  562.600,  560.900,  559.250,  560.200,  563.950
  2.2488,  541.600,  553.600,  557.150,  559.600,  562.100,  563.800,  560.200,  559.300,  560.750,  564.600
  2.2503,  540.700,  553.100,  556.950,  559.600,  560.650,  563.300,  559.800,  560.200,  560.650,  564.550
  2.2516,  541.100,  553.900,  556.700,  559.750,  561.150,  562.350,  559.700,  559.750,  561.750,  565.500
  2.2531,  541.700,  553.800,  557.200,  559.800,  560.850,  563.050,  559.850,  559.500,  561.000,  564.800
  2.2544,  540.950,  552.900,  555.850,  559.450,  560.650,  563.450,  559.650,  560.250,  561.100,  564.700
  2.2559,  541.300,  554.000,  555.850,  559.850,  561.850,  563.050,  559.250,  559.650,  560.300,  564.800
  2.2572,  540.950,  553.850,  557.250,  559.350,  562.150,  563.500,  559.450,  560.150,  561.000,  564.500
  2.2587,  541.750,  554.100,  556.100,  559.450,  562.150,  562.900,  559.600,  558.900,  560.300,  565.650
  2.2599,  540.500,  553.400,  556.400,  559.850,  561.650,  563.300,  560.300,  558.850,  560.450,  565.350
  2.2614,  541.450,  553.300,  556.200,  559.700,  561.450,  562.850,  558.950,  559.800,  560.800,  564.500
  2.2627,  541.000,  554.300,  556.750,  560.350,  560.750,  563.500,  559.350,  559.100,  561.050,  565.550
  2.2642,  540.900,  552.800,  556.400,  559.450,  561.050,  562.700,  559.450,  559.100,  560.350,  565.450
  2.2655,  540.600,  553.900,  556.600,  559.000,  561.450,  563.000,  559.000,  559.550,  560.950,  565.950
  2.2670,  541.350,  554.050,  556.250,  559.550,  561.450,  563.000,  559.050,  559.750,  560.400,  565.550
  2.2683,  541.250,  553.700,  555.650,  559.500,  561.550,  563.500,  559.350,  559.850,  559.950,  564.550
  2.2697,  541.450,  553.700,  556.550,  559.300,  561.000,  563.050,  559.650,  559.350,  561.350,  565.950
  2.2710,  541.750,  553.800,  556.550,  561.200,  561.500,  563.500,  560.450,  559.600,  561.200,  565.050
  2.2725,  540.950,  553.750,  557.450,  558.800,  561.400,  562.600,  559.900,  559.150,  561.200,  564.850
  2.2739,  541.550,  553.350,  555.800,  559.950,  561.800,  563.350,  559.100,  560.350,  561.100,  564.550
  2.2753,  541.450,  553.300,  556.900,  560.500,  561.700,  563.450,  559.950,  560.000,  560.900,  564.100
  2.2767,  541.350,  553.100,  556.350,  559.500,  561.300,  563.000,  560.250,  558.950,  561.350,  564.850
  2.2781,  540.300,  554.050,  556.100,  560.550,  561.250,  562.900,  560.100,  559.750,  560.600,  565.550
  2.2794,  541.550,  553.650,  556.850,  560.300,  560.850,  562.500,  559.450,  560.000,  560.750,  565.450
  2.2809,  542.100,  552.900,  556.600,  559.500,  561.200,  563.100,  558.650,  560.250,  560.550,  564.450
  2.2822,  541.000,  553.150,  556.900,  560.200,  560.750,  563.250,  559.600,  559.000,  560.700,  563.900
  2.2836,  541.050,  553.350,  555.850,  559.300,  561.700,  563.150,  559.750,  559.300,  560.000,  564.500
  2.2850,  541.350,  553.900,  556.250,  559.350,  561.800,  563.300,  559.300,  559.100,  561.100,  564.450
  2.2864,  541.550,  553.050,  557.100,  559.750,  561.800,  563.350,  559.550,  559.400,  561.150,  565.250
  2.2877,  540.650,  554.000,  556.700,  560.300,  562.000,  563.450,  559.250,  559.950,  561.350,  564.700
  2.2892,  541.250,  554.050,  557.300,  559.750,  562.600,  564.050,  559.900,  559.600,  560.800,  564.200
  2.2905,  541.350,  554.150,  556.800,  560.250,  561.350,  561.900,  559.350,  559.550,  560.150,  564.950
  2.2920,  541.350,  553.500,  556.400,  560.650,  561.400,  563.200,  560.150,  560.100,  561.450,  565.700
  2.2933,  541.250,  553.800,  556.100,  560.450,  562.000,  562.600,  559.850,  559.300,  560.450,  565.050
  2.2947,  541.400,  553.600,  556.950,  560.300,  561.950,  562.950,  560.450,  560.200,  561.450,  565.050
  2.2961,  541.150,  553.500,  556.100,  560.000,  561.800,  563.650,  559.600,  559.550,  561.750,  565.350
  2.2975,  541.750,  554.150,  556.900,  560.000,  561.500,  562.900,  560.150,  560.250,  561.650,  564.950
  2.2989,  541.950,  553.000,  557.300,  560.100,  562.100,  562.000,  560.050,  559.250,  561.550,  565.600
  2.3003,  541.850,  553.150,  556.950,  559.750,  562.100,  562.350,  560.200,  559.900,  560.650,  565.650
  2.3016,  542.300,  553.850,  557.150,  559.150,  561.650,  562.600,  560.950,  559.150,  561.850,  565.950
  2.3031,  542.100,  554.000,  556.750,  560.150,  561.900,  563.600,  559.950,  559.900,  560.950,  566.100
  2.3045,  542.150,  554.300,  557.100,  559.850,  561.600,  563.650,  560.550,  560.450,  561.300,  564.950
  2.3058,  541.500,  553.700,  556.550,  559.250,  561.800,  562.850,  560.600,  560.100,  561.450,  565.400
  2.3072,  541.800,  553.650,  556.900,  559.650,  562.100,  563.350,  560.850,  560.500,  561.000,  565.350
  2.3086,  541.750,  554.500,  556.950,  560.000,  561.350,  563.400,  560.000,  559.600,  561.100,  564.600
  2.3100,  541.300,  554.100,  557.150,  560.150,  562.700,  563.650,  560.900,  559.600,  560.650,  564.650
  2.3114,  540.850,  554.400,  556.450,  559.750,  561.700,  563.150,  560.100,  559.300,  560.950,  565.100
  2.3127,  541.350,  554.050,  555.650,  559.750,  561.900,  562.800,  559.750,  559.300,  561.250,  565.250
  2.3142,  541.300,  553.500,  556.750,  559.750,  561.850,  562.900,  560.050,  559.300,  560.750,  565.550
  2.3155,  541.000,  553.050,  557.050,  559.300,  561.650,  562.650,  560.050,  559.850,  560.600,  565.250
  2.3170,  540.600,  554.000,  556.950,  560.400,  561.350,  563.650,  560.150,  559.150,  560.150,  565.850
  2.3183,  540.700,  554.250,  557.050,  560.250,  561.750,  563.300,  560.000,  559.300,  560.550,  565.050
  2.3197,  541.800,  555.200,  556.900,  560.450,  561.950,  563.200,  559.950,  559.650,  560.600,  564.150
  2.3211,  540.600,  553.000,  557.050,  560.250,  561.200,  562.400,  559.200,  559.800,  561.400,  565.650
  2.3225,  541.100,  553.950,  556.650,  559.900,  562.000,  564.050,  559.950,  558.600,  560.300,  565.800
  2.3238,  541.000,  553.800,  557.450,  559.400,  561.350,  563.300,  559.500,  560.300,  561.250,  565.050
  2.3253,  541.350,  554.100,  556.850,  560.050,  561.600,  563.450,  559.300,  560.100,  560.600,  566.350
  2.3266,  541.550,  554.450,  555.700,  559.750,  561.300,  563.000,  559.700,  559.550,  560.600,  564.950
  2.3281,  541.800,  553.950,  556.750,  559.450,  561.600,  563.800,  559.850,  559.600,  561.050,  565.800
  2.3294,  542.150,  553.800,  556.400,  559.900,  561.550,  563.200,  559.600,  560.150,  560.000,  564.950
  2.3309,  541.350,  553.250,  556.250,  559.400,  561.650,  563.000,  560.050,  559.600,  561.550,  565.950
  2.3322,  541.550,  554.100,  556.550,  560.550,  561.200,  563.700,  560.050,  559.300,  561.100,  565.450
  2.3336,  541.000,  553.750,  557.100,  559.900,  561.450,  563.550,  559.900,  559.800,  560.850,  566.200
  2.3349,  540.800,  554.000,  556.800,  561.150,  561.250,  563.350,  560.300,  559.700,  560.300,  565.300
  2.3364,  541.300,  554.200,  557.500,  559.750,  562.000,  562.900,  560.200,  559.550,  560.550,  565.500
  2.3377,  541.550,  554.100,  556.450,  559.800,  561.600,  562.250,  560.700,  560.050,  561.200,  565.550
  2.3392,  540.900,  553.750,  556.600,  559.800,  561.700,  563.750,  559.650,  559.750,  560.900,  564.250
  2.3405,  541.250,  554.450,  556.650,  560.100,  562.250,  564.400,  560.150,  559.550,  561.050,  564.650
